distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
15. Ciudad Lineal,15150,1820.0,650.0,2.8,185.0,171.0,113.0,110.0,44.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
15. Ciudad Lineal,15151,1657.0,646.0,2.565015479876161,188.0,180.0,119.0,92.0,48.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
15. Ciudad Lineal,15153,674.0,279.0,2.4157706093189963,82.0,90.0,52.0,29.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15154,1159.0,497.0,2.3319919517102616,161.0,155.0,92.0,62.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15. Ciudad Lineal,15155,1553.0,647.0,2.400309119010819,215.0,184.0,106.0,89.0,35.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15156,1416.0,633.0,2.2369668246445498,226.0,194.0,102.0,80.0,18.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15157,1014.0,435.0,2.331034482758621,149.0,138.0,66.0,47.0,21.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15158,1427.0,514.0,2.7762645914396886,142.0,140.0,99.0,78.0,35.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
15. Ciudad Lineal,15159,1622.0,604.0,2.685430463576159,187.0,164.0,87.0,94.0,45.0,15.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
15. Ciudad Lineal,15160,2031.0,792.0,2.5643939393939394,279.0,218.0,115.0,80.0,54.0,30.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
15. Ciudad Lineal,15161,2351.0,740.0,3.177027027027027,151.0,175.0,135.0,131.0,91.0,38.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
15. Ciudad Lineal,15162,1920.0,696.0,2.7586206896551726,171.0,186.0,126.0,123.0,55.0,22.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15163,1218.0,449.0,2.712694877505568,117.0,103.0,92.0,84.0,42.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15164,1043.0,384.0,2.7161458333333335,90.0,110.0,75.0,59.0,39.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15165,997.0,364.0,2.739010989010989,79.0,110.0,65.0,63.0,36.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15166,851.0,314.0,2.710191082802548,82.0,85.0,49.0,55.0,34.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15167,1035.0,373.0,2.774798927613941,84.0,101.0,63.0,78.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15168,1634.0,602.0,2.7142857142857144,168.0,148.0,107.0,98.0,53.0,14.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15170,2083.0,778.0,2.677377892030848,191.0,209.0,157.0,145.0,51.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15171,1306.0,509.0,2.5658153241650297,145.0,154.0,85.0,78.0,26.0,9.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15172,1056.0,397.0,2.6599496221662466,90.0,111.0,88.0,71.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15173,1861.0,665.0,2.7984962406015037,151.0,162.0,138.0,132.0,59.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15174,1419.0,541.0,2.622920517560074,166.0,131.0,86.0,97.0,38.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15175,1089.0,487.0,2.2361396303901437,173.0,141.0,91.0,60.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15176,1847.0,787.0,2.346886912325286,274.0,229.0,139.0,95.0,32.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15177,1252.0,502.0,2.49402390438247,132.0,166.0,98.0,70.0,19.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15178,1267.0,527.0,2.4041745730550286,148.0,158.0,112.0,86.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15179,1340.0,552.0,2.427536231884058,139.0,185.0,132.0,70.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15180,2112.0,857.0,2.4644107351225206,272.0,202.0,178.0,149.0,43.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15181,1138.0,454.0,2.5066079295154187,111.0,144.0,92.0,80.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15182,681.0,257.0,2.649805447470817,56.0,83.0,55.0,36.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16001,2096.0,649.0,3.2295839753466873,86.0,142.0,146.0,165.0,66.0,32.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
16. Hortaleza,16002,1891.0,602.0,3.1411960132890364,95.0,119.0,140.0,163.0,53.0,19.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16. Hortaleza,16003,2034.0,731.0,2.782489740082079,152.0,189.0,157.0,160.0,54.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16004,2555.0,739.0,3.4573748308525034,124.0,143.0,131.0,149.0,98.0,42.0,25.0,14.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
16. Hortaleza,16005,2009.0,657.0,3.0578386605783865,131.0,165.0,116.0,134.0,65.0,26.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
16. Hortaleza,16006,1911.0,678.0,2.8185840707964602,198.0,161.0,123.0,108.0,51.0,15.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0
16. Hortaleza,16007,2222.0,810.0,2.74320987654321,200.0,221.0,150.0,137.0,68.0,20.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
16. Hortaleza,16008,1111.0,423.0,2.6264775413711585,106.0,127.0,85.0,67.0,22.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16009,1048.0,441.0,2.376417233560091,133.0,149.0,80.0,45.0,17.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16011,1342.0,525.0,2.5561904761904763,160.0,155.0,79.0,80.0,25.0,16.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
16. Hortaleza,16012,710.0,329.0,2.1580547112462005,126.0,103.0,48.0,41.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16013,970.0,389.0,2.493573264781491,98.0,125.0,79.0,55.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16014,818.0,356.0,2.297752808988764,99.0,131.0,67.0,44.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16015,1198.0,492.0,2.434959349593496,128.0,173.0,102.0,61.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16. Hortaleza,16016,1018.0,412.0,2.470873786407767,102.0,146.0,79.0,52.0,23.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16017,958.0,407.0,2.3538083538083536,119.0,138.0,74.0,54.0,12.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16018,800.0,342.0,2.3391812865497075,102.0,115.0,62.0,43.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16019,915.0,383.0,2.3890339425587466,103.0,130.0,78.0,51.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16020,1158.0,457.0,2.533916849015317,104.0,152.0,94.0,80.0,19.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16021,1085.0,466.0,2.328326180257511,128.0,177.0,85.0,51.0,12.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16022,1281.0,542.0,2.3634686346863467,144.0,197.0,108.0,67.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16024,2181.0,851.0,2.5628672150411282,222.0,252.0,165.0,146.0,41.0,15.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
16. Hortaleza,16025,2102.0,916.0,2.2947598253275108,317.0,236.0,186.0,145.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16026,793.0,337.0,2.3531157270029674,108.0,116.0,53.0,38.0,12.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16027,722.0,298.0,2.422818791946309,82.0,98.0,55.0,43.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16028,913.0,403.0,2.2655086848635237,118.0,160.0,70.0,41.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16029,1173.0,490.0,2.3938775510204082,142.0,164.0,94.0,57.0,18.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16030,1831.0,806.0,2.271712158808933,295.0,237.0,141.0,98.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16031,1245.0,507.0,2.455621301775148,107.0,202.0,101.0,71.0,17.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16032,1516.0,651.0,2.3287250384024576,209.0,180.0,137.0,99.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16033,1624.0,675.0,2.405925925925926,236.0,180.0,123.0,96.0,19.0,11.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
16. Hortaleza,16034,1996.0,829.0,2.407720144752714,290.0,219.0,150.0,105.0,30.0,15.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16035,1637.0,621.0,2.636070853462158,170.0,172.0,124.0,96.0,28.0,13.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16036,2586.0,838.0,3.0859188544152745,143.0,190.0,170.0,207.0,96.0,22.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
16. Hortaleza,16037,968.0,435.0,2.225287356321839,163.0,133.0,62.0,50.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16038,1310.0,574.0,2.2822299651567945,201.0,177.0,93.0,65.0,25.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16039,1069.0,447.0,2.3914988814317675,158.0,129.0,65.0,55.0,24.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16040,1899.0,824.0,2.304611650485437,300.0,242.0,135.0,88.0,25.0,17.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16042,1406.0,618.0,2.2750809061488675,203.0,204.0,107.0,71.0,20.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16043,946.0,384.0,2.4635416666666665,120.0,108.0,79.0,43.0,19.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16. Hortaleza,16044,1115.0,439.0,2.5398633257403187,130.0,117.0,87.0,64.0,26.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16. Hortaleza,16045,1616.0,610.0,2.6491803278688524,146.0,182.0,126.0,106.0,29.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
16. Hortaleza,16046,1697.0,726.0,2.337465564738292,228.0,221.0,135.0,108.0,21.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16048,2142.0,884.0,2.423076923076923,264.0,261.0,173.0,135.0,31.0,8.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16049,1167.0,474.0,2.462025316455696,123.0,155.0,111.0,53.0,18.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16050,1500.0,608.0,2.4671052631578947,136.0,232.0,125.0,77.0,29.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
16. Hortaleza,16051,1039.0,403.0,2.5781637717121586,98.0,129.0,87.0,54.0,20.0,7.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16052,1153.0,476.0,2.422268907563025,124.0,165.0,90.0,66.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16053,935.0,373.0,2.506702412868633,111.0,114.0,66.0,48.0,17.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16. Hortaleza,16054,766.0,359.0,2.1337047353760448,138.0,115.0,58.0,34.0,8.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16055,1466.0,652.0,2.2484662576687118,233.0,189.0,122.0,70.0,26.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16057,983.0,437.0,2.2494279176201375,166.0,109.0,91.0,46.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16058,1407.0,581.0,2.4216867469879517,174.0,176.0,110.0,82.0,26.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16059,1817.0,706.0,2.5736543909348444,170.0,243.0,153.0,88.0,33.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
16. Hortaleza,16060,1496.0,599.0,2.4974958263772953,145.0,221.0,106.0,86.0,19.0,12.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16061,1360.0,569.0,2.390158172231986,164.0,193.0,109.0,61.0,26.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16063,1536.0,661.0,2.32375189107413,198.0,241.0,108.0,67.0,27.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16064,1172.0,475.0,2.4673684210526314,119.0,172.0,85.0,66.0,21.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16065,1019.0,519.0,1.9633911368015415,223.0,170.0,73.0,36.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16066,1060.0,528.0,2.007575757575758,233.0,160.0,74.0,40.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16067,1888.0,854.0,2.210772833723653,300.0,269.0,160.0,81.0,28.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16069,1205.0,508.0,2.372047244094488,152.0,159.0,109.0,52.0,26.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16070,1692.0,661.0,2.5597579425113466,166.0,205.0,125.0,117.0,30.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16071,1404.0,531.0,2.6440677966101696,115.0,160.0,129.0,81.0,29.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16073,1677.0,646.0,2.5959752321981426,179.0,180.0,126.0,89.0,42.0,20.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16074,1132.0,470.0,2.4085106382978725,166.0,119.0,83.0,61.0,23.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16075,1193.0,533.0,2.2382739212007503,195.0,145.0,109.0,57.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16076,1382.0,620.0,2.229032258064516,207.0,225.0,94.0,59.0,21.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16077,1440.0,555.0,2.5945945945945947,157.0,168.0,95.0,74.0,35.0,11.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
16. Hortaleza,16078,894.0,354.0,2.5254237288135593,100.0,102.0,72.0,50.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16079,2343.0,740.0,3.1662162162162164,165.0,193.0,162.0,146.0,43.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16. Hortaleza,16080,836.0,295.0,2.833898305084746,57.0,98.0,50.0,48.0,25.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16081,1179.0,458.0,2.574235807860262,129.0,126.0,91.0,62.0,33.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16082,810.0,317.0,2.555205047318612,91.0,84.0,70.0,44.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16083,2225.0,878.0,2.5341685649202734,261.0,222.0,173.0,154.0,41.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16085,1348.0,529.0,2.54820415879017,160.0,138.0,93.0,94.0,25.0,11.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16086,2138.0,817.0,2.616891064871481,211.0,233.0,163.0,147.0,35.0,10.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
16. Hortaleza,16087,842.0,354.0,2.378531073446328,117.0,99.0,72.0,39.0,16.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16088,1431.0,590.0,2.425423728813559,191.0,169.0,106.0,75.0,29.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16089,770.0,334.0,2.305389221556886,112.0,114.0,46.0,38.0,16.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16090,1513.0,569.0,2.6590509666080844,145.0,169.0,119.0,72.0,35.0,16.0,6.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0
16. Hortaleza,16091,2554.0,654.0,3.90519877675841,56.0,73.0,98.0,210.0,138.0,53.0,15.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16092,1193.0,466.0,2.560085836909871,108.0,164.0,84.0,76.0,19.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16. Hortaleza,16093,1025.0,386.0,2.655440414507772,89.0,114.0,82.0,67.0,23.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16096,1649.0,552.0,2.98731884057971,103.0,126.0,119.0,136.0,39.0,14.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16097,1494.0,634.0,2.356466876971609,178.0,206.0,133.0,89.0,22.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16098,1371.0,566.0,2.42226148409894,161.0,180.0,106.0,78.0,30.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16099,1682.0,658.0,2.556231003039514,155.0,207.0,142.0,107.0,31.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16100,980.0,359.0,2.7298050139275767,59.0,110.0,89.0,82.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16101,1157.0,457.0,2.5317286652078774,85.0,153.0,132.0,76.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16102,2449.0,829.0,2.95416164053076,178.0,200.0,154.0,166.0,83.0,29.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
16. Hortaleza,16103,1935.0,634.0,3.05205047318612,132.0,141.0,119.0,130.0,60.0,35.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16. Hortaleza,16104,2001.0,726.0,2.756198347107438,139.0,178.0,189.0,185.0,22.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16105,1272.0,432.0,2.9444444444444446,83.0,112.0,82.0,87.0,48.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16106,2121.0,923.0,2.2979414951245936,399.0,258.0,137.0,82.0,30.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
16. Hortaleza,16107,2672.0,795.0,3.3610062893081762,90.0,145.0,178.0,238.0,98.0,24.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16108,2138.0,702.0,3.0455840455840457,142.0,132.0,138.0,181.0,81.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16109,2401.0,830.0,2.8927710843373493,190.0,186.0,177.0,164.0,60.0,27.0,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16110,2615.0,907.0,2.883131201764057,175.0,191.0,222.0,237.0,62.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16111,1639.0,528.0,3.1041666666666665,96.0,90.0,120.0,149.0,49.0,15.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16112,1443.0,452.0,3.1924778761061945,68.0,84.0,100.0,128.0,51.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16113,2058.0,709.0,2.9026798307475317,169.0,149.0,134.0,148.0,82.0,13.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16114,3099.0,1125.0,2.7546666666666666,322.0,243.0,222.0,236.0,73.0,14.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
16. Hortaleza,16115,1674.0,636.0,2.6320754716981134,170.0,149.0,130.0,141.0,34.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16116,1849.0,726.0,2.546831955922865,208.0,176.0,140.0,158.0,35.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16117,2677.0,896.0,2.9877232142857144,155.0,181.0,227.0,233.0,70.0,23.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16118,2536.0,822.0,3.0851581508515813,139.0,155.0,189.0,224.0,90.0,13.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16119,2754.0,1050.0,2.6228571428571428,300.0,233.0,210.0,221.0,61.0,14.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16120,1908.0,717.0,2.6610878661087867,171.0,176.0,170.0,157.0,27.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16121,1663.0,617.0,2.695299837925446,145.0,154.0,131.0,133.0,44.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16122,1966.0,660.0,2.978787878787879,117.0,142.0,141.0,193.0,46.0,15.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16123,2383.0,680.0,3.5044117647058823,97.0,100.0,116.0,186.0,117.0,48.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16124,2887.0,1016.0,2.841535433070866,224.0,212.0,234.0,236.0,81.0,23.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16125,2250.0,741.0,3.0364372469635628,132.0,156.0,157.0,196.0,72.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
16. Hortaleza,16126,1837.0,584.0,3.1455479452054793,97.0,100.0,128.0,182.0,52.0,17.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16. Hortaleza,16127,1497.0,524.0,2.8568702290076335,113.0,121.0,104.0,127.0,43.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16. Hortaleza,16128,2153.0,726.0,2.965564738292011,134.0,124.0,187.0,219.0,44.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16129,2690.0,953.0,2.8226652675760757,232.0,182.0,201.0,239.0,75.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16130,2823.0,1037.0,2.7222757955641272,256.0,224.0,227.0,252.0,55.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16131,2937.0,943.0,3.1145281018027573,143.0,176.0,218.0,294.0,75.0,26.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16132,2115.0,725.0,2.9172413793103447,144.0,135.0,179.0,197.0,54.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16. Hortaleza,16133,1503.0,538.0,2.7936802973977697,122.0,128.0,110.0,118.0,44.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
